Date,Open,High,Low,Close,Adj Close,Volume
3/25/91,5.552083,5.635417,5.552083,5.572917,0.580597,10717200
3/26/91,5.583333,5.84375,5.583333,5.84375,0.608813,18900000
3/27/91,5.833333,5.875,5.739583,5.791667,0.603387,16638000
3/28/91,5.791667,5.8125,5.770833,5.802083,0.604472,10726800
4/1/91,5.802083,5.90625,5.791667,5.8125,0.605557,19609200
4/2/91,5.864583,6.020833,5.84375,6.010417,0.626176,23575200
4/3/91,6.041667,6.072917,5.927083,5.947917,0.619665,19606800
4/4/91,5.958333,6.041667,5.927083,5.989583,0.624006,16231200
4/5/91,6.010417,6.041667,5.854167,5.90625,0.615324,17308800
4/8/91,5.947917,5.989583,5.927083,5.96875,0.621835,10194000
4/9/91,5.947917,6.020833,5.916667,5.9375,0.618579,14425200
4/10/91,5.9375,6.041667,5.927083,6.03125,0.628347,13602000
4/11/91,6.0625,6.125,6.03125,6.0625,0.631603,16214400
4/12/91,6.09375,6.114583,6.020833,6.083333,0.633773,13312800
4/15/91,6.114583,6.177083,6.0625,6.145833,0.640284,16922400
4/16/91,6.166667,6.25,6.09375,6.239583,0.650051,22256400
4/17/91,6.21875,6.28125,6.208333,6.270833,0.653307,20631600
4/18/91,6.21875,6.28125,6.21875,6.25,0.651136,15230400
4/19/91,6.21875,6.3125,6.145833,6.197917,0.64571,20247600
4/22/91,6.166667,6.1875,6.104167,6.114583,0.637028,13276800
4/23/91,6.145833,6.15625,6.010417,6.072917,0.632688,11562000
4/24/91,6.052083,6.0625,6.010417,6.041667,0.629432,9976800
4/25/91,6.03125,6.03125,5.958333,5.958333,0.62075,10182000
4/26/91,5.9375,6,5.875,5.979167,0.622921,9476400
4/29/91,5.979167,6.0625,5.822917,5.833333,0.607727,12690000
4/30/91,5.875,5.989583,5.875,5.895833,0.614239,18774000
5/1/91,5.916667,6.052083,5.885417,6.041667,0.629432,12246000
5/2/91,6.041667,6.104167,5.989583,6.041667,0.629432,16126800
5/3/91,6.03125,6.072917,6.010417,6.052083,0.630517,6742800
5/6/91,6.041667,6.09375,6,6.072917,0.632688,7152000
5/7/91,6.072917,6.135417,6.0625,6.09375,0.634858,12177600
5/8/91,6.0625,6.104167,5.96875,6.072917,0.632688,13224000
5/9/91,6.114583,6.177083,6.0625,6.135417,0.639199,12781200
5/10/91,6.145833,6.15625,5.927083,5.9375,0.618579,13728000
5/13/91,5.979167,6.010417,5.927083,5.958333,0.62075,13004400
5/14/91,5.9375,5.947917,5.875,5.90625,0.615324,12446400
5/15/91,5.885417,5.96875,5.802083,5.90625,0.615324,13771200
5/16/91,5.9375,5.96875,5.90625,5.927083,0.617494,9500400
5/17/91,5.90625,5.96875,5.854167,5.958333,0.62075,24442800
5/20/91,5.989583,6.052083,5.96875,6.020833,0.627261,7072800
5/21/91,6.03125,6.114583,6.03125,6.052083,0.630517,11770800
5/22/91,6.052083,6.052083,5.9375,5.947917,0.619665,13992000
5/23/91,5.96875,6.020833,5.96875,6.020833,0.627261,11703600
5/24/91,6.03125,6.104167,6.03125,6.083333,0.633773,5974800
5/28/91,6.104167,6.177083,6.083333,6.177083,0.64354,13014000
5/29/91,6.15625,6.25,6.125,6.21875,0.647881,14006400
5/30/91,6.197917,6.395833,6.1875,6.375,0.664159,29607600
5/31/91,6.333333,6.447917,6.333333,6.4375,0.728989,22857600
6/3/91,6.416667,6.46875,6.375,6.458333,0.731349,17427600
6/4/91,6.395833,6.427083,6.333333,6.40625,0.725451,18171600
6/5/91,6.40625,6.416667,6.302083,6.302083,0.713655,10435200
6/6/91,6.291667,6.3125,6.239583,6.270833,0.710116,13282800
6/7/91,6.25,6.260417,6.135417,6.177083,0.6995,13658400
6/10/91,6.1875,6.21875,6.15625,6.208333,0.703039,10171200
6/11/91,6.229167,6.270833,6.21875,6.270833,0.710116,11524800
6/12/91,6.239583,6.239583,6.135417,6.1875,0.70068,12499200
6/13/91,6.208333,6.239583,6.1875,6.239583,0.706577,10678800
6/14/91,6.25,6.3125,6.21875,6.302083,0.713655,13909200
6/17/91,6.302083,6.302083,6.21875,6.21875,0.704218,9900000
6/18/91,6.21875,6.270833,6.197917,6.21875,0.704218,9732000
6/19/91,6.1875,6.208333,6.145833,6.177083,0.6995,11737200
6/20/91,6.166667,6.21875,6.145833,6.177083,0.6995,12441600
6/21/91,6.166667,6.25,6.166667,6.25,0.707757,24735600
6/24/91,6.229167,6.229167,6.114583,6.145833,0.695961,10086000
6/25/91,6.166667,6.177083,6.104167,6.135417,0.694782,12787200
6/26/91,6.145833,6.197917,6.083333,6.125,0.693602,12367200
6/27/91,6.145833,6.229167,6.135417,6.21875,0.704218,10074000
6/28/91,6.197917,6.229167,6.072917,6.166667,0.69832,16408800
7/1/91,6.208333,6.28125,6.197917,6.239583,0.706577,14014800
7/2/91,6.21875,6.28125,6.21875,6.25,0.707757,11172000
7/3/91,6.197917,6.21875,6.15625,6.166667,0.69832,12462000
7/5/91,6.135417,6.177083,6.125,6.145833,0.695961,6670800
7/8/91,6.114583,6.239583,6.083333,6.239583,0.706577,13230000
7/9/91,6.239583,6.28125,6.197917,6.229167,0.705398,11199600
7/10/91,6.25,6.302083,6.166667,6.1875,0.70068,12984000
7/11/91,6.21875,6.270833,6.1875,6.25,0.707757,11347200
7/12/91,6.291667,6.3125,6.21875,6.270833,0.710116,12118800
7/15/91,6.25,6.302083,6.239583,6.28125,0.711296,12316800
7/16/91,6.28125,6.302083,6.15625,6.15625,0.69714,14239200
7/17/91,6.104167,6.125,5.96875,5.979167,0.677087,34975200
7/18/91,5.989583,6.09375,5.989583,6.09375,0.690063,18518400
7/19/91,6.09375,6.135417,6.020833,6.135417,0.694782,20834400
7/22/91,6.114583,6.135417,6.083333,6.104167,0.691243,11637600
7/23/91,6.125,6.145833,6.020833,6.020833,0.681806,15345600
7/24/91,6.03125,6.041667,5.947917,5.947917,0.673549,23968800
7/25/91,5.96875,6.09375,5.958333,6.041667,0.684165,16293600
7/26/91,6.041667,6.083333,6,6.0625,0.686524,7513200
7/29/91,6.041667,6.072917,6.020833,6.0625,0.686524,10867200
7/30/91,6.072917,6.125,6.052083,6.09375,0.690063,11935200
7/31/91,6.083333,6.114583,6.072917,6.104167,0.691243,12010800
8/1/91,6.114583,6.114583,6.041667,6.083333,0.688883,12289200
8/2/91,6.114583,6.114583,6.052083,6.0625,0.686524,11724000
8/5/91,6.052083,6.083333,6,6,0.679447,9616800
8/6/91,5.989583,6.083333,5.958333,6.0625,0.686524,17661600
8/7/91,6.041667,6.15625,6.041667,6.145833,0.695961,18381600
8/8/91,6.135417,6.208333,6.125,6.15625,0.69714,13984800
8/9/91,6.177083,6.197917,6.072917,6.135417,0.694782,10209600
8/12/91,6.125,6.145833,6.09375,6.114583,0.692422,10489200
8/13/91,6.125,6.208333,6.104167,6.104167,0.691243,16090800
8/14/91,6.135417,6.135417,6.041667,6.083333,0.688883,15638400
8/15/91,6.072917,6.114583,6.041667,6.052083,0.685345,13322400
8/16/91,6.052083,6.104167,5.96875,6,0.679447,22951200
8/19/91,5.75,5.90625,5.739583,5.864583,0.664112,33036000
8/20/91,5.916667,5.927083,5.833333,5.875,0.665292,20281200
8/21/91,5.96875,6.145833,5.96875,6.072917,0.687704,25269600
8/22/91,6.072917,6.145833,6.0625,6.083333,0.688883,17692800
8/23/91,6.09375,6.239583,6.072917,6.229167,0.705398,20286000
8/26/91,6.229167,6.25,6.177083,6.21875,0.704218,8424000
8/27/91,6.270833,6.302083,6.177083,6.177083,0.6995,11665200
8/28/91,6.177083,6.260417,6.177083,6.239583,0.706577,11856000
8/29/91,6.260417,6.270833,6.229167,6.229167,0.705398,8403600
8/30/91,6.21875,6.260417,6.197917,6.239583,0.706577,6298800
9/3/91,6.239583,6.28125,6.177083,6.177083,0.6995,12699600
9/4/91,6.177083,6.1875,6.114583,6.135417,0.694782,11562000
9/5/91,6.104167,6.104167,5.96875,6.020833,0.681806,24418800
9/6/91,5.958333,5.979167,5.895833,5.90625,0.66883,21636000
9/9/91,5.895833,5.916667,5.84375,5.875,0.665292,12895200
9/10/91,5.885417,5.895833,5.822917,5.854167,0.662932,14388000
9/11/91,5.854167,5.885417,5.833333,5.864583,0.664112,17314800
9/12/91,5.885417,5.885417,5.78125,5.802083,0.657034,22936800
9/13/91,5.8125,5.8125,5.614583,5.65625,0.64052,33014400
9/16/91,5.65625,5.8125,5.65625,5.8125,0.658214,21758400
9/17/91,5.8125,5.84375,5.75,5.760417,0.652316,17193600
9/18/91,5.75,5.791667,5.729167,5.770833,0.653496,9560400
9/19/91,5.770833,5.84375,5.760417,5.791667,0.655855,16777200
9/20/91,5.770833,5.822917,5.729167,5.791667,0.719184,23232000
9/23/91,5.791667,5.8125,5.75,5.75,0.71401,9756000
9/24/91,5.760417,5.854167,5.75,5.822917,0.723065,15022800
9/25/91,5.822917,5.833333,5.739583,5.739583,0.712717,11050800
9/26/91,5.71875,5.802083,5.71875,5.75,0.71401,11682000
9/27/91,5.760417,5.8125,5.71875,5.739583,0.712717,9204000
9/30/91,5.75,5.8125,5.729167,5.78125,0.717891,10988400
10/1/91,5.8125,5.84375,5.802083,5.822917,0.723065,11344800
10/2/91,5.833333,5.895833,5.833333,5.875,0.729533,14094000
10/3/91,5.854167,5.875,5.760417,5.760417,0.715304,12457200
10/4/91,5.760417,5.822917,5.697917,5.697917,0.707543,13806000
10/7/91,5.697917,5.697917,5.5625,5.604167,0.695901,19050000
10/8/91,5.59375,5.65625,5.5625,5.583333,0.693315,18597600
10/9/91,5.583333,5.583333,5.4375,5.447917,0.676499,25330800
10/10/91,5.458333,5.614583,5.4375,5.604167,0.695901,21756000
10/11/91,5.604167,5.614583,5.46875,5.541667,0.688141,11522400
10/14/91,5.541667,5.635417,5.541667,5.635417,0.699782,11599200
10/15/91,5.645833,5.854167,5.635417,5.833333,0.724358,23439600
10/16/91,5.916667,5.979167,5.84375,5.9375,0.737293,22369200
10/17/91,5.916667,6.041667,5.916667,5.958333,0.73988,22070400
10/18/91,5.958333,5.979167,5.885417,5.947917,0.738587,19762800
10/21/91,5.9375,5.989583,5.90625,5.916667,0.734706,9495600
10/22/91,5.916667,5.958333,5.90625,5.927083,0.736,10610400
10/23/91,5.927083,6,5.90625,6,0.745054,10582800
10/24/91,5.96875,5.989583,5.895833,5.927083,0.736,15441600
10/25/91,5.885417,5.895833,5.71875,5.760417,0.715304,17527200
10/28/91,5.791667,5.854167,5.78125,5.854167,0.726945,13243200
10/29/91,5.84375,5.916667,5.802083,5.90625,0.733413,16532400
10/30/91,5.90625,5.916667,5.822917,5.84375,0.725652,14287200
10/31/91,5.854167,5.864583,5.739583,5.75,0.71401,15414000
11/1/91,5.791667,5.791667,5.645833,5.697917,0.707543,16612800
11/4/91,5.6875,5.729167,5.645833,5.708333,0.708836,11299200
11/5/91,5.729167,5.75,5.645833,5.666667,0.703663,12782400
11/6/91,5.6875,5.71875,5.666667,5.708333,0.708836,13863600
11/7/91,5.708333,5.71875,5.666667,5.708333,0.708836,13192800
11/8/91,5.75,5.78125,5.708333,5.729167,0.711423,11355600
11/11/91,5.71875,5.760417,5.708333,5.708333,0.708836,7900800
11/12/91,5.729167,5.802083,5.6875,5.760417,0.715304,16048800
11/13/91,5.729167,5.802083,5.677083,5.802083,0.720478,14406000
11/14/91,5.822917,5.875,5.802083,5.864583,0.728239,16812000
11/15/91,5.864583,5.864583,5.604167,5.614583,0.697195,29914800
11/18/91,5.645833,5.71875,5.604167,5.71875,0.71013,24073200
11/19/91,5.6875,5.697917,5.53125,5.677083,0.704956,22424400
11/20/91,5.697917,5.708333,5.572917,5.583333,0.693315,15798000
11/21/91,5.572917,5.59375,5.53125,5.5625,0.690728,17071200
11/22/91,5.5625,5.604167,5.447917,5.53125,0.686847,17991600
11/25/91,5.520833,5.645833,5.458333,5.479167,0.68038,16803600
11/26/91,5.5,5.53125,5.364583,5.479167,0.68038,26196000
11/27/91,5.458333,5.5,5.427083,5.458333,0.677793,12454800
11/29/91,5.4375,5.447917,5.395833,5.395833,0.670032,5108400
12/2/91,5.333333,5.479167,5.291667,5.479167,0.68038,22984800
12/3/91,5.40625,5.447917,5.375,5.385417,0.743296,15020400
12/4/91,5.395833,5.395833,5.25,5.291667,0.730357,24598800
12/5/91,5.270833,5.28125,5.197917,5.197917,0.717417,22114800
12/6/91,5.166667,5.395833,5.166667,5.322917,0.73467,31203600
12/9/91,5.364583,5.46875,5.333333,5.40625,0.746172,20829600
12/10/91,5.385417,5.479167,5.385417,5.416667,0.747609,15105600
12/11/91,5.427083,5.479167,5.364583,5.479167,0.756235,17470800
12/12/91,5.520833,5.583333,5.489583,5.552083,0.766299,14818800
12/13/91,5.614583,5.677083,5.59375,5.65625,0.780676,22681200
12/16/91,5.677083,5.71875,5.635417,5.645833,0.779239,14253600
12/17/91,5.666667,5.71875,5.65625,5.697917,0.786427,12932400
12/18/91,5.6875,5.697917,5.625,5.6875,0.78499,14835600
12/19/91,5.645833,5.6875,5.635417,5.677083,0.783552,16402800
12/20/91,5.739583,5.84375,5.71875,5.8125,0.802242,45141600
12/23/91,5.802083,6,5.802083,6,0.828121,23106000
12/24/91,6.03125,6.177083,6.020833,6.15625,0.849686,21066000
12/26/91,6.166667,6.270833,6.145833,6.260417,0.864063,18453600
12/27/91,6.208333,6.239583,6.145833,6.166667,0.851124,17326800
12/30/91,6.166667,6.416667,6.166667,6.40625,0.884191,32908800
12/31/91,6.395833,6.510417,6.291667,6.375,0.879878,31360800
1/2/92,6.302083,6.395833,6.302083,6.385417,0.881316,24538800
1/3/92,6.385417,6.416667,6.34375,6.354167,0.877003,22290000
1/6/92,6.322917,6.354167,6.270833,6.322917,0.87269,22084800
1/7/92,6.25,6.291667,6.229167,6.291667,0.868377,21079200
1/8/92,6.25,6.3125,6.177083,6.28125,0.866939,19033200
1/9/92,6.25,6.270833,6.135417,6.197917,0.855437,17210400
1/10/92,6.177083,6.239583,6.15625,6.208333,0.856875,14088000
1/13/92,6.1875,6.333333,6.166667,6.270833,0.865501,14486400
1/14/92,6.270833,6.364583,6.229167,6.354167,0.877003,16047600
1/15/92,6.375,6.447917,6.34375,6.427083,0.887067,21247200
1/16/92,6.4375,6.53125,6.427083,6.5,0.897131,27427200
1/17/92,6.458333,6.635417,6.458333,6.625,0.914383,37311600
1/20/92,6.614583,6.71875,6.604167,6.708333,0.925885,21420000
1/21/92,6.697917,6.697917,6.479167,6.5,0.897131,23508000
1/22/92,6.541667,6.625,6.53125,6.625,0.914383,17746800
1/23/92,6.625,6.729167,6.552083,6.583333,0.908633,17592000
1/24/92,6.552083,6.614583,6.53125,6.53125,0.901444,13070400
1/27/92,6.541667,6.552083,6.5,6.520833,0.900006,11348400
1/28/92,6.5,6.552083,6.489583,6.510417,0.898569,11785200
1/29/92,6.5,6.583333,6.40625,6.447917,0.889942,17797200
1/30/92,6.458333,6.46875,6.354167,6.375,0.879878,15782400
1/31/92,6.364583,6.385417,6.25,6.270833,0.865501,15448800
2/3/92,6.25,6.333333,6.239583,6.333333,0.874128,19486800
2/4/92,6.322917,6.427083,6.302083,6.40625,0.884191,13638000
2/5/92,6.416667,6.53125,6.40625,6.458333,0.89138,16438800
2/6/92,6.489583,6.520833,6.40625,6.458333,0.89138,11174400
2/7/92,6.458333,6.479167,6.385417,6.4375,0.888505,14336400
2/10/92,6.4375,6.479167,6.395833,6.447917,0.889942,10504800
2/11/92,6.4375,6.46875,6.385417,6.416667,0.885629,9439200
2/12/92,6.427083,6.510417,6.40625,6.489583,0.895694,10136400
2/13/92,6.53125,6.572917,6.416667,6.447917,0.889942,13651200
2/14/92,6.4375,6.489583,6.427083,6.427083,0.887067,12265200
2/18/92,6.46875,6.520833,6.427083,6.427083,0.887067,15631200
2/19/92,6.427083,6.53125,6.427083,6.53125,0.901444,14336400
2/20/92,6.552083,6.708333,6.552083,6.697917,0.924447,33325200
2/21/92,6.666667,6.697917,6.635417,6.697917,0.924447,25305600
2/24/92,6.697917,6.729167,6.666667,6.6875,0.92301,13186800
2/25/92,6.666667,6.677083,6.59375,6.614583,0.912946,14469600
2/26/92,6.604167,6.677083,6.604167,6.614583,0.912946,13066800
2/27/92,6.625,6.635417,6.552083,6.572917,0.907195,10489200
2/28/92,6.59375,6.625,6.541667,6.552083,0.904319,11286000
3/2/92,6.552083,6.65625,6.53125,6.625,0.914383,15442800
3/3/92,6.59375,6.614583,6.520833,6.541667,0.984559,13286400
3/4/92,6.5625,6.583333,6.46875,6.46875,0.973585,14844000
3/5/92,6.447917,6.520833,6.4375,6.479167,0.975153,15772800
3/6/92,6.5,6.520833,6.427083,6.458333,0.972017,12720000
3/9/92,6.4375,6.46875,6.416667,6.458333,0.972017,12080400
3/10/92,6.46875,6.53125,6.458333,6.479167,0.975153,10839600
3/11/92,6.479167,6.5,6.375,6.427083,0.967314,12927600
3/12/92,6.416667,6.46875,6.40625,6.427083,0.967314,12568800
3/13/92,6.479167,6.510417,6.458333,6.5,0.978288,10833600
3/16/92,6.46875,6.5,6.427083,6.5,0.978288,6823200
3/17/92,6.479167,6.572917,6.479167,6.552083,0.986127,12375600
3/18/92,6.53125,6.572917,6.5,6.541667,0.984559,11480400
3/19/92,6.552083,6.5625,6.510417,6.510417,0.979856,9430800
3/20/92,6.5,6.572917,6.489583,6.552083,0.986127,24192000
3/23/92,6.541667,6.541667,6.46875,6.510417,0.979856,12009600
3/24/92,6.520833,6.541667,6.46875,6.479167,0.975153,10425600
3/25/92,6.46875,6.510417,6.458333,6.489583,0.976721,9068400
3/26/92,6.5,6.5,6.395833,6.40625,0.964178,8535600
3/27/92,6.385417,6.40625,6.34375,6.34375,0.954772,7612800
3/30/92,6.354167,6.395833,6.322917,6.333333,0.953204,7213200
3/31/92,6.333333,6.40625,6.302083,6.3125,0.950068,11089200
4/1/92,6.291667,6.364583,6.270833,6.364583,0.957907,12090000
4/2/92,6.375,6.385417,6.25,6.270833,0.943797,12976800
4/3/92,6.260417,6.291667,6.229167,6.239583,0.939094,11750400
4/6/92,6.260417,6.3125,6.239583,6.302083,0.948501,8919600
4/7/92,6.302083,6.3125,6.166667,6.177083,0.929688,15754800
4/8/92,6.125,6.208333,6.0625,6.072917,0.91401,25821600
4/9/92,6.125,6.239583,6.083333,6.229167,0.937527,20035200
4/10/92,6.270833,6.354167,6.270833,6.333333,0.953204,13635600
4/13/92,6.34375,6.364583,6.270833,6.270833,0.943797,8245200
4/14/92,6.322917,6.447917,6.322917,6.395833,0.962611,18657600
4/15/92,6.4375,6.5,6.427083,6.5,0.978288,17229600
4/16/92,6.5,6.583333,6.479167,6.583333,0.990831,25755600
4/20/92,6.541667,6.604167,6.520833,6.5625,0.987695,18878400
4/21/92,6.5,6.510417,6.427083,6.479167,0.975153,21048000
4/22/92,6.4375,6.458333,6.364583,6.4375,0.968882,18975600
4/23/92,6.4375,6.458333,6.3125,6.385417,0.961042,21550800
4/24/92,6.385417,6.416667,6.291667,6.322917,0.951636,11052000
4/27/92,6.291667,6.354167,6.28125,6.322917,0.951636,8968800
4/28/92,6.3125,6.375,6.28125,6.333333,0.953204,11421600
4/29/92,6.354167,6.364583,6.291667,6.3125,0.950068,11014800
4/30/92,6.302083,6.385417,6.28125,6.385417,0.961042,17206800
5/1/92,6.364583,6.385417,6.291667,6.3125,0.950068,13754400
5/4/92,6.322917,6.4375,6.322917,6.4375,0.968882,12571200
5/5/92,6.447917,6.458333,6.395833,6.416667,0.965746,9626400
5/6/92,6.427083,6.4375,6.354167,6.416667,0.965746,14740800
5/7/92,6.416667,6.46875,6.40625,6.40625,0.964178,12340800
5/8/92,6.427083,6.46875,6.395833,6.458333,0.972017,11305200
5/11/92,6.46875,6.625,6.46875,6.59375,0.992398,24306000
5/12/92,6.59375,6.635417,6.552083,6.583333,0.990831,16888800
5/13/92,6.604167,6.614583,6.520833,6.53125,0.982991,13252800
5/14/92,6.53125,6.53125,6.447917,6.489583,0.976721,11205600
5/15/92,6.447917,6.46875,6.427083,6.4375,0.968882,22155600
5/18/92,6.479167,6.489583,6.375,6.40625,0.964178,8251200
5/19/92,6.40625,6.520833,6.375,6.510417,0.979856,10158000
5/20/92,6.5,6.510417,6.458333,6.46875,0.973585,7540800
5/21/92,6.447917,6.447917,6.364583,6.395833,0.962611,8202000
5/22/92,6.395833,6.416667,6.364583,6.385417,0.961042,5740800
5/26/92,6.385417,6.385417,6.260417,6.260417,0.942229,10405200
